Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,53.770000,54.070000,52.950001,52.980000,41.062000,2702200
2015-06-30,53.080002,53.330002,52.930000,53.060001,41.124004,3055900
2015-07-02,53.090000,53.900002,53.070000,53.689999,41.612289,883100
2015-07-03,53.869999,54.060001,53.630001,53.860001,41.744038,318100
2015-07-06,53.480000,53.830002,53.200001,53.830002,41.720787,2107000
2015-07-07,53.919998,54.049999,53.139999,53.500000,41.465027,1742500
2015-07-08,53.250000,53.500000,52.810001,52.910000,41.007736,1511600
2015-07-09,53.070000,53.290001,52.439999,52.570000,40.744232,1420500
2015-07-10,52.770000,53.470001,52.759998,53.360001,41.356522,1133200
2015-07-13,53.820000,54.119999,53.599998,54.000000,41.852543,1067100
2015-07-14,54.000000,54.270000,53.500000,54.189999,41.999805,1095700
2015-07-15,54.200001,54.740002,53.830002,54.689999,42.387321,995800
2015-07-16,54.799999,55.200001,54.650002,55.119999,42.720592,885100
2015-07-17,55.220001,55.380001,54.830002,55.349998,42.898865,903300
2015-07-20,55.400002,55.439999,54.259998,54.520000,42.255573,1076900
2015-07-21,54.560001,54.590000,53.299999,53.509998,41.472771,1309900
2015-07-22,53.439999,53.709999,52.700001,52.810001,40.930244,1167000
2015-07-23,52.639999,52.970001,51.700001,52.189999,40.449715,2717000
2015-07-24,52.369999,53.439999,52.360001,53.439999,41.418518,1935700
2015-07-27,53.180000,53.349998,52.709999,52.939999,41.030991,1307500
2015-07-28,52.939999,52.950001,52.380001,52.759998,40.891487,1068900
2015-07-29,52.840000,53.349998,52.750000,53.090000,41.147247,933300
2015-07-30,53.130001,53.770000,52.939999,53.439999,41.418518,776200
2015-07-31,53.549999,53.900002,53.419998,53.830002,41.720787,1188800
2015-08-04,53.830002,54.009998,53.320000,53.840000,41.728546,1059900
2015-08-05,53.939999,54.310001,53.840000,54.160000,41.976547,895200
2015-08-06,54.500000,54.619999,53.830002,54.209999,42.015297,1524300
2015-08-07,54.299999,54.360001,53.750000,54.139999,41.961052,700700
2015-08-10,54.200001,54.459999,53.810001,54.009998,41.860298,985200
2015-08-11,53.869999,54.070000,53.310001,53.610001,41.550278,1093900
2015-08-12,53.259998,53.549999,52.869999,53.400002,41.387516,996600
2015-08-13,53.619999,53.750000,53.220001,53.500000,41.465027,809400
2015-08-14,53.630001,53.779999,53.320000,53.759998,41.666527,784500
2015-08-17,53.610001,54.040001,53.450001,53.970001,41.829296,706300
2015-08-18,54.040001,54.169998,53.820000,54.090000,41.922302,700500
2015-08-19,54.169998,54.639999,53.889999,54.340000,42.116058,1249800
2015-08-20,54.150002,54.240002,53.810001,53.880001,41.759541,1184300
2015-08-21,53.500000,54.810001,53.450001,54.650002,42.356327,2886200
2015-08-24,51.910000,53.150002,51.720001,52.259998,40.503952,3611400
2015-08-25,53.060001,53.150002,51.880001,52.279999,40.519463,2475300
2015-08-26,52.900002,53.119999,51.560001,52.630001,40.790730,2245600
2015-08-27,52.990002,53.750000,52.580002,53.570000,41.519272,1727400
2015-08-28,53.400002,53.720001,52.919998,53.330002,41.333271,1041100
2015-08-31,53.330002,53.570000,52.900002,53.200001,41.232513,1414200
2015-09-01,52.840000,52.840000,51.619999,51.990002,40.294701,1964000
2015-09-02,52.580002,53.180000,52.509998,52.869999,40.976746,1882800
2015-09-03,52.980000,53.900002,52.900002,53.849998,41.736290,1203800
2015-09-04,53.299999,53.919998,53.290001,53.630001,41.565777,1180100
2015-09-08,54.160000,54.669998,54.110001,54.549999,42.278816,1774800
2015-09-09,54.869999,55.160000,54.250000,54.369999,42.139317,1372600
2015-09-10,54.169998,54.590000,53.759998,54.130001,41.953304,1594400
2015-09-11,53.349998,53.389999,53.040001,53.250000,41.772877,1076700
2015-09-14,53.459999,53.570000,53.000000,53.000000,41.576763,887600
2015-09-15,53.000000,53.630001,52.610001,53.459999,41.937611,1057200
2015-09-16,53.410000,54.119999,53.389999,53.849998,42.243549,826400
