Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,20.350000,20.410000,20.139999,20.240000,13.291196,54984
2015-06-30,20.180000,20.379999,20.030001,20.299999,13.330593,45055
2015-07-02,20.290001,20.530001,20.190001,20.350000,13.363432,25500
2015-07-03,20.290001,20.360001,20.170000,20.299999,13.330593,29605
2015-07-06,20.320000,20.650000,20.209999,20.540001,13.488195,334396
2015-07-07,20.510000,20.590000,20.250000,20.379999,13.383134,58902
2015-07-08,20.330000,20.330000,20.090000,20.139999,13.225528,524730
2015-07-09,20.170000,20.200001,19.990000,20.139999,13.225528,105806
2015-07-10,20.120001,20.190001,20.049999,20.139999,13.225528,44867
2015-07-13,20.110001,20.110001,19.930000,19.990000,13.127031,121197
2015-07-14,20.059999,20.080000,19.850000,20.020000,13.146727,76942
2015-07-15,19.959999,20.090000,19.900000,20.000000,13.133595,134262
2015-07-16,20.020000,20.020000,19.500000,19.660000,12.910323,245681
2015-07-17,19.600000,19.639999,19.500000,19.600000,12.870922,110336
2015-07-20,19.570000,19.570000,19.049999,19.240000,12.634519,113585
2015-07-21,19.250000,19.830000,19.240000,19.719999,12.949726,181974
2015-07-22,19.570000,19.750000,19.540001,19.680000,12.923454,84293
2015-07-23,19.670000,19.670000,18.850000,19.170000,12.588555,213981
2015-07-24,19.379999,19.500000,19.174999,19.200001,12.608245,174499
2015-07-27,19.100000,19.150000,18.700001,18.930000,12.430946,76392
2015-07-28,18.930000,19.150000,18.840000,19.110001,12.549148,76054
2015-07-29,18.990000,19.139999,18.990000,19.059999,12.582157,71877
2015-07-30,19.080000,19.240000,18.940001,19.129999,12.628364,47116
2015-07-31,19.190001,19.280001,19.100000,19.280001,12.727386,49359
2015-08-04,19.180000,19.370001,19.049999,19.150000,12.641569,57458
2015-08-05,19.110001,19.420000,19.070000,19.320000,12.753788,78780
2015-08-06,19.180000,19.230000,18.799999,18.930000,12.496340,96746
2015-08-07,18.850000,18.900000,18.540001,18.639999,12.304894,91243
2015-08-10,18.520000,18.850000,18.510000,18.629999,12.298296,134780
2015-08-11,18.660000,18.700001,18.290001,18.420000,12.159670,96948
2015-08-12,18.420000,18.809999,18.260000,18.790001,12.403922,326680
2015-08-13,18.340000,19.250000,18.340000,19.010000,12.549150,117020
2015-08-14,19.350000,19.350000,18.920000,19.150000,12.641569,139935
2015-08-17,19.170000,19.190001,19.090000,19.160000,12.648167,41774
2015-08-18,19.190001,19.330000,19.030001,19.230000,12.694377,110471
2015-08-19,19.150000,19.230000,18.790001,18.830000,12.430326,103118
2015-08-20,18.799999,18.809999,18.559999,18.590000,12.271883,107286
2015-08-21,18.549999,18.639999,18.200001,18.250000,12.047446,142903
2015-08-24,17.010000,18.200001,16.549999,17.650000,11.651361,339066
2015-08-25,18.230000,18.309999,17.650000,18.059999,11.922020,121417
2015-08-26,18.160000,18.340000,17.980000,18.280001,12.067250,92011
2015-08-27,18.500000,18.850000,18.440001,18.670000,12.392493,179764
2015-08-28,18.520000,18.959999,18.520000,18.870001,12.525246,57633
2015-08-31,18.809999,19.120001,18.780001,19.010000,12.618178,77040
2015-09-01,18.684999,18.980000,18.250000,18.410000,12.219915,377056
2015-09-02,18.450001,18.820000,18.150000,18.260000,12.120350,252410
2015-09-03,18.299999,18.639999,18.120001,18.330000,12.166817,85418
2015-09-04,18.059999,18.480000,18.040001,18.240000,12.107078,55360
2015-09-08,18.200001,18.400000,18.170000,18.200001,12.080522,28669
2015-09-09,18.389999,18.389999,18.120001,18.209999,12.087163,36112
2015-09-10,18.170000,18.270000,18.170000,18.209999,12.087163,50084
2015-09-11,18.170000,18.190001,17.850000,18.180000,12.067250,53553
2015-09-14,18.049999,18.049999,17.570000,17.650000,11.715458,60607
2015-09-15,17.570000,17.760000,17.459999,17.670000,11.728730,202118
2015-09-16,17.570000,17.910000,17.570000,17.850000,11.848209,76527
2015-09-17,17.850000,18.010000,17.750000,17.959999,11.921223,40072
2015-09-18,18.030001,18.150000,17.900000,17.910000,11.888029,119138
2015-09-21,17.870001,18.379999,17.870001,18.280001,12.133626,231257
2015-09-22,18.100000,18.410000,18.100000,18.389999,12.206644,109242
2015-09-23,18.400000,18.400000,18.030001,18.129999,12.034064,127710
2015-09-24,18.150000,18.170000,17.760000,17.990000,11.941138,132863
2015-09-25,18.170000,18.250000,18.040001,18.139999,12.040698,164072
2015-09-28,18.000000,18.030001,17.730000,17.740000,11.840467,131966
2015-09-29,17.750000,17.770000,17.290001,17.370001,11.593515,147718
2015-09-30,17.450001,17.770000,17.420000,17.420000,11.626884,83830
2015-10-01,17.540001,18.040001,17.450001,18.040001,12.040703,86873
2015-10-02,17.980000,18.100000,17.740000,17.790001,11.873837,92098
2015-10-05,17.820000,18.049999,17.809999,17.930000,11.967280,56137
2015-10-06,18.000000,18.110001,17.860001,17.959999,11.987305,38661
2015-10-07,18.129999,18.799999,18.129999,18.700001,12.481216,105444
2015-10-08,18.700001,18.940001,18.530001,18.870001,12.594681,58377
2015-10-09,19.070000,19.510000,18.959999,19.500000,13.015166,176032
2015-10-13,19.400000,19.459999,18.850000,18.900000,12.614704,50183
2015-10-14,18.900000,18.980000,18.700001,18.860001,12.588007,117149
2015-10-15,19.250000,19.250000,18.120001,18.280001,12.200890,141988
2015-10-16,18.320000,18.559999,18.040001,18.280001,12.200890,99896
2015-10-19,18.160000,18.490000,18.160000,18.379999,12.267634,39308
2015-10-20,18.330000,18.610001,18.330000,18.530001,12.367747,47359
2015-10-21,18.559999,18.760000,18.500000,18.700001,12.481216,31650
2015-10-22,18.740000,18.980000,18.700001,18.879999,12.601352,94700
2015-10-23,18.910000,19.040001,18.809999,19.000000,12.681447,193498
2015-10-26,19.080000,19.200001,18.900000,19.100000,12.748198,164695
2015-10-27,19.129999,19.129999,18.700001,18.820000,12.561307,144623
2015-10-28,18.940001,19.000000,18.670000,18.870001,12.661960,39803
2015-10-29,18.820000,18.820000,18.299999,18.580000,12.467366,173883
2015-10-30,18.549999,18.790001,18.330000,18.590000,12.474079,63307
2015-11-02,18.549999,18.750000,18.350000,18.559999,12.453942,36622
2015-11-03,18.510000,18.730000,18.469999,18.510000,12.420394,51801
2015-11-04,18.500000,18.510000,18.270000,18.270000,12.259356,46477
2015-11-05,18.270000,18.350000,18.100000,18.209999,12.219090,191441
2015-11-06,18.209999,18.400000,18.030001,18.090000,12.138573,28480
2015-11-09,18.080000,18.160000,17.889999,18.129999,12.165412,44201
2015-11-10,18.139999,18.440001,17.950001,18.250000,12.245930,67744
2015-11-11,18.280001,18.379999,18.049999,18.170000,12.192251,20279
2015-11-12,18.070000,18.150000,17.709999,17.910000,12.017784,63200
2015-11-13,18.559999,18.680000,18.219999,18.240000,12.239223,245687
2015-11-16,18.240000,18.299999,18.059999,18.190001,12.205672,59788
2015-11-17,18.250000,18.250000,17.910000,17.990000,12.071472,57009
2015-11-18,18.000000,18.200001,17.809999,17.959999,12.051337,33726
2015-11-19,18.030001,18.110001,17.780001,18.000000,12.078180,55496
2015-11-20,18.110001,18.299999,17.959999,17.990000,12.071472,73095
2015-11-23,18.100000,18.100000,17.940001,17.990000,12.071472,65666
2015-11-24,18.000000,18.070000,17.910000,17.910000,12.017784,57280
2015-11-25,17.889999,18.030001,17.760000,17.870001,11.990946,53318
2015-11-26,18.000000,18.000000,17.850000,17.990000,12.139400,45270
2015-11-27,18.000000,18.030001,17.900000,17.990000,12.139400,65395
2015-11-30,17.950001,18.059999,17.870001,18.059999,12.186635,58335
2015-12-01,18.030001,18.030001,17.209999,17.320000,11.687293,193900
2015-12-02,17.370001,17.420000,16.990000,17.250000,11.640060,183988
2015-12-03,17.250000,17.360001,17.150000,17.219999,11.619817,54135
2015-12-04,17.200001,17.360001,17.090000,17.260000,11.646810,65430
2015-12-07,17.190001,17.280001,17.000000,17.010000,11.478110,70864
2015-12-08,17.000000,17.000000,16.570000,16.750000,11.302668,87476
2015-12-09,16.700001,16.799999,16.260000,16.450001,11.100232,156717
2015-12-10,16.500000,16.500000,16.250000,16.459999,11.106980,113952
2015-12-11,16.400000,16.530001,16.340000,16.420000,11.079986,102691
2015-12-14,16.379999,16.450001,16.160000,16.230000,10.951777,143507
2015-12-15,16.230000,16.690001,16.230000,16.480000,11.120473,55688
2015-12-16,16.559999,17.180000,16.559999,17.049999,11.505102,98650
2015-12-17,17.070000,17.129999,16.629999,16.650000,11.235187,73685
2015-12-18,16.690001,16.969999,16.530001,16.940001,11.430876,213370
2015-12-21,16.950001,17.330000,16.850000,17.309999,11.680545,139641
2015-12-22,17.430000,17.450001,17.200001,17.260000,11.646810,97068
2015-12-23,17.350000,17.680000,17.309999,17.580000,11.862739,54944
2015-12-24,17.600000,17.700001,17.379999,17.660000,11.916722,90611
