Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,32.580002,32.599998,31.850000,31.860001,24.709599,676200
2015-06-30,31.969999,32.220001,31.870001,31.940001,24.771643,689200
2015-07-02,31.900000,32.259998,31.700001,32.150002,24.934515,483300
2015-07-03,32.299999,32.400002,32.099998,32.389999,25.120647,86500
2015-07-06,32.110001,32.189999,31.910000,32.119999,24.911245,1022100
2015-07-07,32.119999,32.180000,31.520000,32.160000,24.942265,483600
2015-07-08,32.000000,32.090000,31.610001,31.840000,24.694086,522000
2015-07-09,32.049999,32.119999,31.049999,31.139999,24.151188,640300
2015-07-10,31.500000,31.700001,31.280001,31.610001,24.515705,1115500
2015-07-13,31.809999,32.209999,31.750000,32.169998,24.950020,523200
2015-07-14,32.160000,32.200001,31.770000,32.040001,24.849199,340400
2015-07-15,32.150002,32.490002,32.040001,32.410000,25.136154,445500
2015-07-16,32.500000,32.650002,32.410000,32.529999,25.229225,422000
2015-07-17,32.610001,32.610001,32.270000,32.500000,25.205961,367100
2015-07-20,32.560001,32.610001,32.209999,32.270000,25.027578,407500
2015-07-21,32.240002,32.459999,31.900000,32.150002,24.934515,341900
2015-07-22,32.000000,32.310001,31.740000,32.099998,24.895733,351600
2015-07-23,32.049999,32.169998,31.459999,31.610001,24.515705,365300
2015-07-24,31.610001,31.920000,30.870001,30.980000,24.027096,692300
2015-07-27,30.400000,30.400000,29.670000,29.900000,23.189484,839000
2015-07-28,29.959999,30.100000,29.750000,29.980000,23.251530,648800
2015-07-29,30.010000,30.670000,29.950001,30.500000,23.654825,672400
2015-07-30,30.540001,30.709999,30.309999,30.549999,23.693602,1354600
2015-07-31,30.600000,30.910000,30.520000,30.750000,23.848717,1422400
2015-08-04,30.850000,31.020000,30.650000,30.950001,24.003830,855600
2015-08-05,31.100000,31.100000,30.870001,31.000000,24.042606,546700
2015-08-06,30.969999,31.020000,29.700001,29.889999,23.181732,876800
2015-08-07,30.000000,30.150000,28.959999,29.040001,22.522499,778800
2015-08-10,29.480000,29.980000,29.299999,29.930000,23.212749,643500
2015-08-11,30.000000,30.020000,29.650000,30.020000,23.282551,654600
2015-08-12,29.900000,29.950001,29.500000,29.870001,23.166216,501000
2015-08-13,29.920000,30.010000,29.410000,29.500000,22.879255,404500
2015-08-14,29.610001,29.879999,29.459999,29.820000,23.127436,578400
2015-08-17,29.750000,29.780001,29.320000,29.730000,23.057636,351900
2015-08-18,29.730000,29.760000,29.379999,29.660000,23.003347,485100
2015-08-19,29.680000,29.680000,29.190001,29.260000,22.693117,508300
2015-08-20,29.049999,29.160000,28.879999,29.000000,22.491470,867500
2015-08-21,28.549999,29.080000,28.530001,28.690001,22.251045,937600
2015-08-24,27.500000,28.340000,26.500000,27.719999,21.498747,1093000
2015-08-25,28.370001,28.870001,28.049999,28.200001,21.871017,1959700
2015-08-26,28.870001,28.870001,27.559999,28.799999,22.336359,1108100
2015-08-27,29.000000,29.670000,28.870001,29.250000,22.685364,2669600
