Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,27.500000,27.719999,27.110001,27.350000,21.849340,99822
2015-06-30,27.260000,27.620001,27.190001,27.620001,22.065041,120347
2015-07-02,27.809999,28.049999,27.280001,28.049999,22.408558,120868
2015-07-03,28.049999,28.150000,27.770000,27.830000,22.232803,14663
2015-07-06,28.000000,28.420000,28.000000,28.320000,22.624258,144597
2015-07-07,28.360001,28.514999,28.309999,28.450001,22.728113,181376
2015-07-08,28.480000,28.480000,28.219999,28.450001,22.728113,131597
2015-07-09,28.620001,28.620001,27.980000,28.150000,22.488447,196482
2015-07-10,28.250000,28.299999,28.040001,28.260000,22.576326,90568
2015-07-13,28.270000,28.410000,27.780001,27.879999,22.272751,124968
2015-07-14,27.900000,27.900000,27.559999,27.590000,22.041075,101789
2015-07-15,27.629999,27.980000,27.250000,27.879999,22.272751,107676
2015-07-16,27.879999,28.170000,27.549999,27.820000,22.224815,319533
2015-07-17,27.850000,28.000000,27.639999,27.740000,22.160906,168089
2015-07-20,27.860001,27.860001,27.610001,27.760000,22.176886,61724
2015-07-21,27.660000,27.850000,27.520000,27.799999,22.208839,99744
2015-07-22,27.760000,28.370001,27.760000,28.280001,22.592302,122573
2015-07-23,28.340000,28.340000,27.879999,28.010000,22.376600,130038
2015-07-24,28.180000,28.250000,27.160000,27.690001,22.120962,210221
2015-07-27,27.700001,27.700001,26.570000,26.650000,21.290131,135452
2015-07-28,26.650000,26.990000,26.020000,26.510000,21.178286,293999
2015-07-29,26.510000,26.920000,26.340000,26.700001,21.330070,145805
2015-07-30,26.900000,26.900000,26.520000,26.750000,21.370018,120344
2015-07-31,26.620001,26.840000,26.490000,26.490000,21.162304,129002
2015-08-04,27.150000,28.230000,27.150000,27.980000,22.352636,171869
2015-08-05,28.740000,29.760000,28.740000,29.420000,23.503021,501627
2015-08-06,29.420000,29.580000,28.840000,29.440001,23.519001,244541
2015-08-07,29.309999,29.450001,29.020000,29.379999,23.471071,398096
2015-08-10,29.490000,29.600000,29.320000,29.410000,23.495035,85772
2015-08-11,29.400000,30.070000,29.320000,29.900000,23.886486,196587
2015-08-12,30.049999,30.070000,29.450001,29.790001,23.798609,131949
2015-08-13,29.830000,30.070000,29.389999,29.500000,23.566933,161880
2015-08-14,29.700001,29.850000,29.270000,29.320000,23.423132,170002
