Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,23.660000,23.680000,23.090000,23.139999,19.008512,4713100
2015-06-30,23.350000,23.490000,23.129999,23.209999,19.066013,2831200
2015-07-02,23.389999,23.420000,23.110001,23.260000,19.107090,1839500
2015-07-03,23.350000,23.450001,23.280001,23.450001,19.263165,654000
2015-07-06,23.190001,23.250000,23.030001,23.090000,18.967442,5462700
2015-07-07,23.100000,23.129999,22.540001,23.040001,18.926373,3436800
2015-07-08,22.840000,22.879999,22.580000,22.700001,18.647076,2899400
2015-07-09,22.830000,22.980000,22.590000,22.629999,18.589573,3973500
2015-07-10,22.860001,23.150000,22.850000,23.139999,19.008512,2723900
2015-07-13,23.450001,23.500000,23.280001,23.360001,19.189232,3426100
2015-07-14,23.340000,23.360001,23.080000,23.299999,19.139948,2221900
2015-07-15,23.350000,23.639999,23.180000,23.540001,19.337099,3125500
2015-07-16,23.660000,23.889999,23.610001,23.730000,19.493172,2549400
2015-07-17,23.799999,23.799999,23.459999,23.709999,19.476740,2127100
2015-07-20,23.740000,23.790001,23.459999,23.559999,19.353523,1859600
2015-07-21,23.570000,23.660000,23.320000,23.520000,19.320669,1776900
2015-07-22,23.400000,23.540001,23.219999,23.400000,19.222092,2623700
2015-07-23,23.350000,23.420000,22.760000,22.809999,18.737434,5404300
2015-07-24,22.889999,23.160000,22.680000,22.780001,18.712790,3147000
2015-07-27,22.549999,22.650000,22.260000,22.400000,18.400635,3319000
2015-07-28,22.520000,22.650000,22.370001,22.500000,18.482779,2135900
2015-07-29,22.559999,23.030001,22.510000,22.980000,18.877083,3078200
2015-07-30,23.030001,23.150000,22.840000,23.110001,18.983873,1867400
2015-07-31,23.150000,23.290001,23.020000,23.170000,19.033157,2659400
2015-08-04,23.240000,23.430000,23.090000,23.270000,19.115305,3012400
2015-08-05,23.389999,23.459999,23.170000,23.290001,19.131735,3179900
2015-08-06,23.500000,23.650000,23.209999,23.320000,19.156378,3057600
2015-08-07,23.410000,23.490000,22.920000,23.030001,18.918156,2060500
2015-08-10,23.090000,23.420000,23.070000,23.270000,19.115305,2561500
2015-08-11,23.059999,23.180000,22.870001,23.150000,19.016726,3187800
2015-08-12,23.100000,23.100000,22.450001,22.680000,18.630642,3859600
2015-08-13,22.770000,22.850000,22.379999,22.459999,18.449928,2385500
2015-08-14,22.389999,22.590000,22.299999,22.559999,18.673410,1708000
2015-08-17,22.450001,22.490000,22.190001,22.340000,18.491316,1500400
2015-08-18,22.350000,22.430000,22.070000,22.070000,18.267824,1653800
2015-08-19,22.049999,22.049999,21.740000,21.830000,18.069170,2314500
2015-08-20,21.520000,21.580000,21.340000,21.340000,17.663589,2481800
2015-08-21,21.000000,21.200001,20.450001,20.459999,16.935192,5577800
2015-08-24,18.940001,20.299999,18.910000,19.969999,16.529608,7006000
2015-08-25,20.850000,20.910000,20.049999,20.100000,16.637215,5239700
2015-08-26,20.469999,21.080000,20.059999,20.969999,17.357328,4941200
2015-08-27,21.180000,21.690001,21.059999,21.469999,17.771196,4013900
2015-08-28,21.420000,21.520000,21.260000,21.450001,17.754644,2062700
2015-08-31,21.299999,21.469999,21.000000,21.379999,17.696693,3811300
2015-09-01,20.740000,20.860001,20.200001,20.330000,16.827593,4339300
2015-09-02,20.480000,20.770000,20.320000,20.549999,17.009689,2574300
2015-09-03,20.690001,20.790001,20.520000,20.610001,17.059355,2092800
2015-09-04,20.379999,20.430000,20.070000,20.230000,16.744814,2174300
2015-09-08,20.549999,20.690001,20.219999,20.410000,16.893810,2441100
2015-09-09,20.660000,20.930000,20.440001,20.480000,16.951750,2976400
2015-09-10,20.350000,20.670000,20.350000,20.500000,16.968300,2679900
2015-09-11,20.430000,20.510000,20.219999,20.350000,16.844145,2194200
2015-09-14,20.370001,20.520000,20.250000,20.250000,16.761372,1772400
2015-09-15,20.280001,20.650000,20.270000,20.549999,17.009689,3521300
2015-09-16,20.680000,21.100000,20.570000,21.049999,17.423548,4526800
2015-09-17,21.000000,21.070000,20.559999,20.620001,17.067629,3283300
2015-09-18,20.360001,20.510000,20.049999,20.420000,16.902084,14474300
2015-09-21,20.530001,21.129999,20.459999,21.080000,17.448378,4069700
2015-09-22,20.650000,20.740000,20.440001,20.610001,17.059355,3294900
2015-09-23,20.680000,20.690001,20.379999,20.450001,16.926916,1932100
2015-09-24,20.240000,20.500000,20.170000,20.410000,16.893810,3110500
2015-09-25,20.740000,20.910000,20.680000,20.719999,17.150398,3924400
2015-09-28,20.620001,20.680000,20.219999,20.270000,16.777927,2829100
2015-09-29,20.250000,20.410000,20.150000,20.309999,16.811035,2972900
2015-09-30,20.469999,20.680000,20.440001,20.639999,17.084181,3500000
2015-10-01,20.740000,20.750000,20.420000,20.680000,17.117289,3822600
2015-10-02,20.379999,20.480000,20.030001,20.440001,16.918634,2693200
2015-10-05,20.639999,20.990000,20.600000,20.820000,17.233175,5954800
2015-10-06,20.850000,21.080000,20.780001,21.020000,17.398718,2349800
2015-10-07,21.240000,21.530001,21.200001,21.430000,17.738079,3742500
2015-10-08,21.360001,21.650000,21.250000,21.620001,17.895353,1910900
2015-10-09,21.680000,21.730000,21.450001,21.580000,17.862238,1886600
2015-10-13,21.650000,21.730000,21.450001,21.559999,17.845686,2237800
2015-10-14,21.510000,21.580000,21.180000,21.260000,17.597372,2916900
2015-10-15,21.440001,21.540001,21.030001,21.080000,17.448378,2601300
2015-10-16,21.160000,21.360001,21.100000,21.270000,17.605648,2257200
2015-10-19,21.190001,21.480000,21.190001,21.330000,17.655310,1625400
2015-10-20,21.549999,21.650000,21.379999,21.610001,17.887075,1749300
2015-10-21,21.730000,22.030001,21.730000,21.730000,17.986401,2496300
2015-10-22,21.889999,22.230000,21.850000,22.070000,18.267824,2582900
2015-10-23,22.360001,22.480000,22.230000,22.440001,18.574083,3012200
2015-10-26,22.500000,22.549999,22.129999,22.150000,18.334044,2966500
2015-10-27,22.100000,22.250000,21.910000,22.040001,18.242992,5948700
2015-10-28,22.139999,22.580000,22.000000,22.570000,18.681684,2492200
2015-10-29,22.570000,22.620001,22.160000,22.230000,18.400261,2447300
2015-10-30,22.250000,22.290001,21.680000,21.680000,17.945011,3638300
2015-11-02,21.690001,21.900000,21.660000,21.809999,18.052616,2410100
2015-11-03,21.850000,21.930000,21.660000,21.850000,18.085724,1899300
2015-11-04,21.850000,21.950001,21.620001,21.680000,17.945011,2327500
2015-11-05,21.650000,21.740000,21.490000,21.570000,17.853962,2287700
2015-11-06,21.860001,22.469999,21.770000,22.360001,18.507866,3817000
2015-11-09,22.410000,22.450001,21.870001,22.110001,18.300932,2411900
2015-11-10,22.010000,22.150000,21.830000,22.110001,18.300932,2489800
2015-11-11,22.190001,22.250000,21.959999,22.160000,18.342321,1774500
2015-11-12,21.549999,21.820000,21.250000,21.350000,17.671865,5340500
2015-11-13,21.110001,21.469999,21.110001,21.290001,17.622198,2523900
2015-11-16,21.350000,21.680000,21.240000,21.660000,17.928457,1993700
2015-11-17,21.870001,21.959999,21.670000,21.770000,18.019510,2225100
2015-11-18,21.840000,22.080000,21.799999,21.940001,18.160221,2842400
2015-11-19,22.000000,22.240000,21.940001,22.170000,18.350601,2620900
2015-11-20,22.200001,22.219999,21.860001,21.870001,18.242165,2603300
2015-11-23,21.870001,21.910000,21.629999,21.670000,18.075342,1723300
2015-11-24,21.540001,21.920000,21.510000,21.750000,18.142067,3236800
2015-11-25,21.879999,21.950001,21.730000,21.780001,18.167088,1965600
2015-11-26,21.750000,21.969999,21.750000,21.850000,18.225475,906900
2015-11-27,21.799999,21.920000,21.740000,21.799999,18.183775,1383200
2015-11-30,21.790001,22.100000,21.780001,21.980000,18.333916,2783600
2015-12-01,21.980000,22.469999,21.969999,22.469999,18.742632,6750600
2015-12-02,22.500000,22.650000,22.389999,22.450001,18.725950,5737200
2015-12-03,22.570000,22.570000,21.950001,22.080000,18.417330,2784600
2015-12-04,22.059999,22.330000,21.990000,22.309999,18.609175,2734600
2015-12-07,22.219999,22.320000,21.700001,21.840000,18.217138,2907600
2015-12-08,21.540001,21.620001,21.000000,21.070000,17.574867,4074700
2015-12-09,21.040001,21.440001,20.840000,20.959999,17.483114,4542300
2015-12-10,20.930000,21.219999,20.820000,21.010000,17.524822,2810700
2015-12-11,20.820000,20.850000,20.350000,20.469999,17.074396,3406100
2015-12-14,20.490000,20.629999,20.120001,20.360001,16.982647,3671300
2015-12-15,20.510000,20.799999,20.490000,20.680000,17.249563,3456600
2015-12-16,20.790001,21.129999,20.600000,21.030001,17.541500,4080500
2015-12-17,21.129999,21.200001,20.270000,20.430000,17.041035,5127100
2015-12-18,20.280001,20.580000,20.270000,20.520000,17.116104,7962500
2015-12-21,20.670000,20.940001,20.459999,20.940001,17.466436,4618500
2015-12-22,20.990000,21.000000,20.580000,20.930000,17.458088,2343900
2015-12-23,21.100000,21.280001,20.910000,21.280001,17.750034,2005700
2015-12-24,21.280001,21.440001,21.230000,21.240000,17.716667,800300
2015-12-29,21.260000,21.450001,21.190001,21.330000,17.791737,1280900
2015-12-30,21.270000,21.400000,21.090000,21.170000,17.658279,1136100
2015-12-31,20.920000,20.990000,20.690001,20.740000,17.299606,1794900
2016-01-04,20.389999,20.480000,20.049999,20.430000,17.041035,3023300
2016-01-05,20.490000,20.530001,20.030001,20.200001,16.849186,2975700
2016-01-06,20.000000,20.049999,19.610001,19.730000,16.457150,3735100
2016-01-07,19.450001,19.450001,18.820000,18.860001,15.731468,6363900
2016-01-08,19.070000,19.209999,18.950001,19.010000,15.856586,8086600
2016-01-11,19.150000,19.160000,18.670000,18.940001,15.798197,3873500
2016-01-12,19.040001,19.160000,18.469999,18.830000,15.706442,3688100
2016-01-13,18.959999,19.150000,18.480000,18.520000,15.447868,6706300
2016-01-14,18.500000,18.920000,18.219999,18.820000,15.698100,3852900
2016-01-15,18.200001,18.410000,17.840000,18.040001,15.047489,10053400
2016-01-18,17.950001,18.110001,17.850000,17.860001,14.897349,1450100
2016-01-19,18.240000,18.280001,17.920000,18.040001,15.047489,4291500
