Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,21.219999,21.240000,20.910000,20.920000,14.651475,23169
2015-06-30,20.950001,21.090000,20.790001,20.850000,14.602455,23528
2015-07-02,20.790001,21.110001,20.790001,21.080000,14.763534,15919
2015-07-03,21.100000,21.290001,21.020000,21.110001,14.784548,9978
2015-07-06,21.010000,21.150000,20.950001,21.049999,14.742523,13525
2015-07-07,21.110001,21.129999,20.600000,20.650000,14.462383,22748
2015-07-08,20.639999,20.639999,20.120001,20.520000,14.371338,14165
2015-07-09,20.530001,20.545000,20.389999,20.420000,14.301294,18900
2015-07-10,20.520000,20.520000,20.270000,20.430000,14.308299,11178
2015-07-13,20.520000,20.940001,20.510000,20.870001,14.616458,16546
2015-07-14,20.750000,21.000000,20.750000,20.900000,14.637467,25451
2015-07-15,20.990000,21.030001,20.820000,20.920000,14.651475,25727
2015-07-16,20.950001,21.000000,20.889999,21.000000,14.707509,41498
2015-07-17,20.879999,20.900000,20.740000,20.870001,14.692234,15619
2015-07-20,20.830000,20.840000,20.639999,20.730000,14.593675,20460
2015-07-21,20.549999,20.709999,20.450001,20.510000,14.438794,16580
2015-07-22,20.520000,20.629999,19.680000,19.900000,14.009359,94046
2015-07-23,19.900000,20.209999,19.549999,19.900000,14.009359,44379
2015-07-24,19.629999,19.840000,19.620001,19.719999,13.882644,18945
2015-07-27,19.730000,19.760000,18.950001,19.000000,13.375779,71589
2015-07-28,19.100000,19.469999,18.900000,19.309999,13.594005,35947
2015-07-29,19.240000,19.860001,19.209999,19.830000,13.960083,21559
2015-07-30,20.070000,20.379999,20.059999,20.139999,14.178321,23691
2015-07-31,20.309999,20.379999,20.150000,20.379999,14.347274,16821
2015-08-04,20.360001,20.360001,19.900000,19.900000,14.009359,15990
2015-08-05,20.170000,20.170000,19.690001,19.790001,13.931922,13763
2015-08-06,19.879999,19.889999,19.520000,19.549999,13.762959,21326
2015-08-07,19.600000,19.700001,19.530001,19.590000,13.791125,11065
2015-08-10,19.740000,19.950001,19.700001,19.709999,13.875602,10216
2015-08-11,19.610001,19.610001,19.200001,19.490000,13.720724,19911
2015-08-12,19.430000,19.450001,19.100000,19.100000,13.446170,32292
2015-08-13,19.110001,19.129999,18.730000,18.799999,13.234974,29435
2015-08-14,18.850000,18.850000,18.100000,18.400000,12.953379,67268
2015-08-17,18.549999,18.570000,17.799999,17.959999,12.643623,53470
2015-08-18,17.950001,18.200001,17.750000,18.190001,12.805540,51076
2015-08-19,18.440001,18.469999,17.639999,18.070000,12.797256,45015
2015-08-20,18.049999,18.059999,17.469999,17.469999,12.372331,64764
2015-08-21,17.490000,17.490000,16.500000,16.940001,11.996985,92201
2015-08-24,16.830000,16.940001,16.049999,16.700001,11.827019,78148
2015-08-25,17.180000,17.530001,17.010000,17.200001,12.181122,49422
2015-08-26,17.170000,17.639999,17.000000,17.490000,12.386497,48008
2015-08-27,17.639999,18.500000,17.260000,18.299999,12.960139,42870
2015-08-28,18.299999,18.760000,18.200001,18.610001,13.179686,46004
2015-08-31,18.600000,18.830000,18.600000,18.780001,13.300080,35068
2015-09-01,18.750000,18.750000,18.200001,18.280001,12.945980,43102
2015-09-02,18.680000,18.680000,18.250000,18.420000,13.045133,18369
2015-09-03,18.270000,18.750000,18.270000,18.500000,13.101786,30792
2015-09-04,18.450001,18.620001,18.190001,18.410000,13.038048,16206
2015-09-08,18.540001,18.540001,18.190001,18.250000,12.924732,32657
2015-09-09,18.450001,18.450001,18.000000,18.000000,12.747684,23776
2015-09-10,18.139999,18.139999,17.580000,17.670000,12.513977,48501
2015-09-11,17.700001,17.910000,17.530001,17.559999,12.436073,37569
2015-09-14,17.520000,17.760000,17.309999,17.370001,12.301513,14908
2015-09-15,17.350000,17.350000,16.950001,17.000000,12.039480,64055
2015-09-16,17.100000,17.150000,16.820000,16.900000,11.968658,57608
2015-09-17,16.969999,17.400000,16.670000,17.350000,12.366596,34416
2015-09-18,17.299999,17.299999,17.120001,17.200001,12.259686,30941
2015-09-21,17.129999,17.430000,17.000000,17.129999,12.209787,26199
2015-09-22,17.260000,17.480000,17.049999,17.420000,12.416492,18083
2015-09-23,17.530001,17.730000,17.379999,17.629999,12.566172,19277
2015-09-24,17.780001,17.780001,17.500000,17.700001,12.616067,21659
2015-09-25,17.799999,17.900000,17.610001,17.799999,12.687346,14823
2015-09-28,17.850000,17.850000,17.559999,17.639999,12.573303,16673
2015-09-29,17.750000,17.750000,17.200001,17.420000,12.416492,27442
2015-09-30,17.480000,17.480000,17.180000,17.219999,12.273937,29497
2015-10-01,17.160000,17.209999,16.680000,16.750000,11.938937,31631
2015-10-02,16.780001,17.010000,16.600000,16.790001,11.967443,22759
2015-10-05,16.940001,17.150000,16.840000,17.070000,12.167026,18622
2015-10-06,17.000000,17.360001,16.950001,17.250000,12.295322,19818
2015-10-07,17.290001,17.860001,17.250000,17.700001,12.616067,27629
2015-10-08,17.820000,17.820000,17.440001,17.440001,12.430745,32937
2015-10-09,17.680000,17.820000,17.230000,17.320000,12.345215,45732
2015-10-13,17.280001,17.600000,17.219999,17.389999,12.395107,19031
2015-10-14,17.320000,17.590000,17.240000,17.530001,12.494897,21140
2015-10-15,17.500000,18.040001,17.480000,17.920000,12.772877,26288
2015-10-16,18.030001,18.170000,17.690001,18.010000,12.837024,22539
2015-10-19,18.030001,18.420000,17.900000,18.250000,13.086785,20764
2015-10-20,18.379999,18.379999,18.110001,18.200001,13.050935,23392
2015-10-21,18.309999,18.309999,18.010000,18.110001,12.986394,23521
2015-10-22,18.240000,18.240000,18.000000,18.100000,12.979224,13607
2015-10-23,18.240000,18.250000,18.040001,18.209999,13.058098,34937
2015-10-26,18.250000,18.410000,18.240000,18.240000,13.079617,25891
2015-10-27,18.320000,18.420000,18.200001,18.200001,13.050935,22396
2015-10-28,18.309999,18.360001,18.080000,18.270000,13.101129,35005
2015-10-29,18.200001,18.250000,18.049999,18.059999,12.950541,17186
2015-10-30,18.200001,18.370001,18.110001,18.170000,13.029417,24414
2015-11-02,18.170000,18.500000,18.170000,18.459999,13.237370,18727
2015-11-03,18.430000,18.500000,18.260000,18.430000,13.215861,16964
2015-11-04,18.410000,18.410000,18.100000,18.110001,12.986394,30564
2015-11-05,18.160000,18.250000,18.070000,18.129999,13.000734,13232
2015-11-06,18.100000,18.129999,18.030001,18.040001,12.936203,51647
2015-11-09,18.170000,18.450001,18.160000,18.320000,13.136985,15545
2015-11-10,18.350000,19.000000,18.350000,18.500000,13.266057,59656
2015-11-11,18.500000,18.750000,18.500000,18.690001,13.402306,11472
2015-11-12,18.680000,18.700001,18.450001,18.510000,13.273226,29577
2015-11-13,18.500000,18.500000,18.100000,18.100000,12.979224,30886
2015-11-16,18.670000,18.670000,18.020000,18.500000,13.266057,13333
