Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,58.259998,58.529999,57.669998,57.990002,44.667130,1831700
2015-06-30,58.150002,58.720001,57.740002,58.410000,44.990639,2336200
2015-07-02,58.450001,59.090000,57.360001,58.830002,45.314140,1283600
2015-07-03,59.020000,59.080002,57.950001,58.470001,45.036842,339600
2015-07-06,57.900002,58.349998,57.380001,57.509998,44.297405,2744100
2015-07-07,57.630001,58.669998,56.950001,58.669998,45.190895,1277200
2015-07-08,58.250000,58.889999,57.820000,58.290001,44.898205,1076100
2015-07-09,58.430000,58.900002,57.299999,57.410000,44.220379,1487800
2015-07-10,57.880001,58.150002,57.209999,57.689999,44.436047,875900
2015-07-13,59.119999,59.230000,58.189999,58.759998,45.260223,1153300
2015-07-14,58.689999,58.689999,57.779999,58.200001,44.828873,784900
2015-07-15,58.070000,59.279999,57.580002,58.509998,45.067654,1134200
2015-07-16,58.900002,59.570000,58.209999,59.410000,45.760891,927500
2015-07-17,59.759998,59.759998,59.009998,59.549999,45.868721,867800
2015-07-20,59.720001,59.730000,58.009998,58.250000,44.867393,893600
2015-07-21,58.250000,58.599998,57.290001,57.660000,44.412930,733300
2015-07-22,57.450001,57.450001,55.459999,55.740002,42.934052,1281700
2015-07-23,55.939999,55.939999,54.959999,55.320000,42.610542,1761100
2015-07-24,55.009998,55.930000,55.009998,55.419998,42.687569,1674000
2015-07-27,54.959999,55.180000,54.459999,54.860001,42.256226,1179400
2015-07-28,54.500000,55.480000,54.009998,55.389999,42.664459,1197400
2015-07-29,55.450001,55.869999,55.080002,55.480000,42.733780,1385100
2015-07-30,55.639999,56.330002,55.490002,56.290001,43.357689,824600
2015-07-31,57.080002,57.849998,56.680000,57.009998,43.912270,1270100
2015-08-04,57.020000,58.389999,56.720001,57.570000,44.343620,1619200
2015-08-05,58.180000,58.669998,56.730000,56.939999,43.858356,1470700
2015-08-06,56.990002,57.110001,56.119999,56.529999,43.542545,1186100
2015-08-07,56.500000,56.750000,55.509998,55.889999,43.049591,916900
2015-08-10,56.000000,56.480000,55.599998,56.110001,43.219048,1534600
2015-08-11,55.759998,56.259998,55.430000,56.110001,43.219048,1069300
2015-08-12,55.419998,55.459999,54.680000,55.330002,42.974396,1235100
2015-08-13,55.590000,55.590000,54.599998,54.980000,42.702538,650800
2015-08-14,55.029999,56.040001,54.980000,55.889999,43.409332,911500
2015-08-17,55.480000,56.080002,55.180000,55.860001,43.386036,583200
2015-08-18,55.790001,55.889999,54.770000,55.220001,42.888958,800700
